No.,Time,Source,Destination,Protocol,Length,Info
39,7.125023,157.240.214.60,10.0.2.15,TLS,115,
40,7.125049,10.0.2.15,157.240.214.60,TCP,54,
41,7.449413,157.240.214.60,10.0.2.15,TLS,195,
42,7.449523,10.0.2.15,157.240.214.60,TCP,54,
43,7.663944,10.0.2.15,157.240.214.60,TLS,154,
44,7.665216,157.240.214.60,10.0.2.15,TCP,60,
45,7.728785,10.0.2.15,157.240.214.60,TLS,150,
46,7.729941,157.240.214.60,10.0.2.15,TCP,60,
47,8.481615,10.0.2.15,213.57.22.5,DNS,87,
48,8.485861,10.0.2.15,213.57.22.5,DNS,87,
49,8.507382,213.57.22.5,10.0.2.15,DNS,140,
50,8.514259,213.57.22.5,10.0.2.15,DNS,152,
51,9.370316,10.0.2.15,34.120.208.123,TLS,100,
52,9.371133,10.0.2.15,34.120.208.123,TLS,85,
53,9.37133,10.0.2.15,34.120.208.123,TCP,54,
54,9.371457,34.120.208.123,10.0.2.15,TCP,60,
55,9.374446,34.120.208.123,10.0.2.15,TCP,60,
56,9.374447,34.120.208.123,10.0.2.15,TCP,60,
57,9.822955,34.120.208.123,10.0.2.15,TCP,60,
58,9.823187,10.0.2.15,34.120.208.123,TCP,54,
59,10.238012,10.0.2.15,212.55.186.14,TCP,54,
60,10.238988,212.55.186.14,10.0.2.15,TCP,60,
61,10.291362,10.0.2.15,213.57.22.5,DNS,98,
62,10.314261,213.57.22.5,10.0.2.15,DNS,114,
63,10.314902,10.0.2.15,213.57.22.5,DNS,98,
64,10.335736,213.57.22.5,10.0.2.15,DNS,126,
65,10.337764,10.0.2.15,172.217.22.66,QUIC,1399,
66,10.338979,10.0.2.15,172.217.22.66,QUIC,349,
67,10.385314,172.217.22.66,10.0.2.15,QUIC,1399,
68,10.398373,10.0.2.15,172.217.22.66,TCP,74,
69,10.419921,172.217.22.66,10.0.2.15,TCP,60,
70,10.420022,10.0.2.15,172.217.22.66,TCP,54,
71,10.42074,172.217.22.66,10.0.2.15,QUIC,1399,
72,10.421501,172.217.22.66,10.0.2.15,QUIC,657,
73,10.422093,172.217.22.66,10.0.2.15,QUIC,69,
74,10.422839,10.0.2.15,172.217.22.66,TLS,726,
75,10.423182,10.0.2.15,172.217.22.66,TLS,60,
76,10.423266,10.0.2.15,172.217.22.66,TLS,224,
77,10.423546,172.217.22.66,10.0.2.15,TCP,60,
78,10.423546,172.217.22.66,10.0.2.15,TCP,60,
79,10.423546,172.217.22.66,10.0.2.15,TCP,60,
80,10.424922,10.0.2.15,172.217.22.66,QUIC,155,
81,10.444154,172.217.22.66,10.0.2.15,QUIC,165,
82,10.445256,172.217.22.66,10.0.2.15,QUIC,67,
83,10.445721,10.0.2.15,172.217.22.66,QUIC,73,
84,10.484813,172.217.22.66,10.0.2.15,QUIC,487,
85,10.486353,10.0.2.15,172.217.22.66,QUIC,78,
86,10.486712,172.217.22.66,10.0.2.15,QUIC,66,
87,10.488198,10.0.2.15,172.217.22.66,QUIC,73,
88,10.492077,10.0.2.15,172.217.22.66,QUIC,263,
89,10.493213,10.0.2.15,212.55.186.16,TCP,54,
90,10.493317,10.0.2.15,212.55.186.16,TCP,54,
91,10.493834,212.55.186.16,10.0.2.15,TCP,60,
92,10.493834,212.55.186.16,10.0.2.15,TCP,60,
93,10.507325,172.217.22.66,10.0.2.15,TLS,822,
94,10.507417,10.0.2.15,172.217.22.66,TCP,54,
95,10.507943,10.0.2.15,172.217.22.66,TLS,138,
96,10.508823,172.217.22.66,10.0.2.15,TCP,60,
97,10.508823,172.217.22.66,10.0.2.15,TLS,147,
98,10.509447,10.0.2.15,172.217.22.66,TLS,85,
99,10.509965,172.217.22.66,10.0.2.15,TCP,60,
100,10.511263,172.217.22.66,10.0.2.15,QUIC,72,
101,10.533166,10.0.2.15,172.217.22.66,QUIC,74,
102,10.582422,172.217.22.66,10.0.2.15,QUIC,67,
103,10.5829,10.0.2.15,172.217.22.66,QUIC,75,
104,10.593196,172.217.22.66,10.0.2.15,QUIC,268,
105,10.594009,172.217.22.66,10.0.2.15,QUIC,145,
106,10.594287,10.0.2.15,172.217.22.66,QUIC,78,
107,10.59448,10.0.2.15,172.217.22.66,QUIC,75,
108,10.670234,172.217.22.66,10.0.2.15,QUIC,69,
109,10.750962,10.0.2.15,172.217.22.67,TCP,54,
110,10.751854,172.217.22.67,10.0.2.15,TCP,60,
111,12.192087,10.0.2.15,157.240.214.60,TLS,123,
112,12.192652,157.240.214.60,10.0.2.15,TCP,60,
113,12.198762,10.0.2.15,212.55.186.14,DATA,1162,
114,12.306287,10.0.2.15,212.55.186.14,DATA,71,
115,12.306728,10.0.2.15,212.55.186.14,DATA,71,
116,12.322871,212.55.186.14,10.0.2.15,DATA,74,
117,12.323715,212.55.186.14,10.0.2.15,DATA,158,
118,12.32407,212.55.186.14,10.0.2.15,DATA,1395,
119,12.324628,212.55.186.14,10.0.2.15,DATA,1399,
120,12.32537,212.55.186.14,10.0.2.15,DATA,1399,
121,12.32537,212.55.186.14,10.0.2.15,DATA,1399,
122,12.326194,212.55.186.14,10.0.2.15,DATA,1399,
123,12.326883,212.55.186.14,10.0.2.15,DATA,1399,
124,12.326883,212.55.186.14,10.0.2.15,DATA,1399,
125,12.333873,212.55.186.14,10.0.2.15,DATA,1399,
126,12.333874,212.55.186.14,10.0.2.15,DATA,1399,
127,12.333874,212.55.186.14,10.0.2.15,DATA,1399,
128,12.333874,212.55.186.14,10.0.2.15,DATA,1399,
129,12.333874,212.55.186.14,10.0.2.15,DATA,1399,
130,12.333874,212.55.186.14,10.0.2.15,DATA,1399,
131,12.333874,212.55.186.14,10.0.2.15,DATA,1399,
132,12.333874,212.55.186.14,10.0.2.15,DATA,1399,
133,12.334046,10.0.2.15,212.55.186.14,DATA,80,
134,12.33404,212.55.186.14,10.0.2.15,DATA,1399,
135,12.334041,212.55.186.14,10.0.2.15,DATA,1399,
136,12.334041,212.55.186.14,10.0.2.15,DATA,1399,
137,12.334041,212.55.186.14,10.0.2.15,DATA,1399,
138,12.334041,212.55.186.14,10.0.2.15,DATA,1399,
139,12.334395,10.0.2.15,212.55.186.14,DATA,75,
140,12.336466,212.55.186.14,10.0.2.15,DATA,1399,
141,12.337547,212.55.186.14,10.0.2.15,DATA,1399,
142,12.337548,212.55.186.14,10.0.2.15,DATA,1399,
143,12.337994,10.0.2.15,212.55.186.14,DATA,75,
144,12.338024,212.55.186.14,10.0.2.15,DATA,1399,
145,12.339235,212.55.186.14,10.0.2.15,DATA,1399,
146,12.339235,212.55.186.14,10.0.2.15,DATA,1399,
147,12.339236,212.55.186.14,10.0.2.15,DATA,1399,
148,12.3399,10.0.2.15,212.55.186.14,DATA,75,
149,12.340085,212.55.186.14,10.0.2.15,DATA,1399,
150,12.340299,10.0.2.15,172.217.22.106,TLS,93,
151,12.341093,212.55.186.14,10.0.2.15,DATA,1399,
152,12.341093,212.55.186.14,10.0.2.15,DATA,1399,
153,12.341093,172.217.22.106,10.0.2.15,TCP,60,
154,12.343753,10.0.2.15,212.55.186.14,DATA,75,
155,12.343954,212.55.186.14,10.0.2.15,DATA,1399,
156,12.343955,212.55.186.14,10.0.2.15,DATA,1399,
157,12.343955,212.55.186.14,10.0.2.15,DATA,1399,
158,12.343955,212.55.186.14,10.0.2.15,DATA,1399,
159,12.343955,212.55.186.14,10.0.2.15,DATA,1399,
160,12.343955,212.55.186.14,10.0.2.15,DATA,1399,
161,12.344602,212.55.186.14,10.0.2.15,DATA,1399,
162,12.344602,212.55.186.14,10.0.2.15,DATA,1399,
163,12.344743,10.0.2.15,212.55.186.14,DATA,75,
164,12.345139,212.55.186.14,10.0.2.15,DATA,1399,
165,12.345984,212.55.186.14,10.0.2.15,DATA,1399,
166,12.34765,10.0.2.15,212.55.186.14,DATA,75,
167,12.347768,212.55.186.14,10.0.2.15,DATA,1399,
168,12.348226,212.55.186.14,10.0.2.15,DATA,1399,
169,12.348629,10.0.2.15,212.55.186.14,DATA,75,
170,12.348923,212.55.186.14,10.0.2.15,DATA,1399,
171,12.348923,212.55.186.14,10.0.2.15,DATA,1399,
172,12.350041,10.0.2.15,212.55.186.14,DATA,75,
173,12.350216,212.55.186.14,10.0.2.15,DATA,1399,
174,12.350216,212.55.186.14,10.0.2.15,DATA,1399,
175,12.350771,10.0.2.15,212.55.186.14,DATA,75,
176,12.353831,212.55.186.14,10.0.2.15,DATA,1399,
177,12.356159,212.55.186.14,10.0.2.15,DATA,1399,
178,12.356161,212.55.186.14,10.0.2.15,DATA,1399,
179,12.356161,212.55.186.14,10.0.2.15,DATA,1399,
180,12.356161,212.55.186.14,10.0.2.15,DATA,1399,
181,12.356161,212.55.186.14,10.0.2.15,DATA,1399,
182,12.356161,212.55.186.14,10.0.2.15,DATA,1399,
183,12.356882,212.55.186.14,10.0.2.15,DATA,1399,
184,12.357163,10.0.2.15,212.55.186.14,DATA,75,
185,12.357321,212.55.186.14,10.0.2.15,DATA,1399,
186,12.358565,212.55.186.14,10.0.2.15,DATA,1399,
187,12.358565,212.55.186.14,10.0.2.15,DATA,1399,
188,12.359078,212.55.186.14,10.0.2.15,DATA,1399,
189,12.359323,10.0.2.15,212.55.186.14,DATA,75,
190,12.359835,212.55.186.14,10.0.2.15,DATA,1399,
191,12.360893,212.55.186.14,10.0.2.15,DATA,1399,
192,12.361286,10.0.2.15,212.55.186.14,DATA,75,
193,12.361621,212.55.186.14,10.0.2.15,DATA,1399,
194,12.362967,212.55.186.14,10.0.2.15,DATA,1399,
195,12.362967,212.55.186.14,10.0.2.15,DATA,1399,
196,12.363277,10.0.2.15,212.55.186.14,DATA,75,
197,12.363493,212.55.186.14,10.0.2.15,DATA,1399,
198,12.364866,212.55.186.14,10.0.2.15,DATA,1399,
199,12.366053,212.55.186.14,10.0.2.15,DATA,1399,
200,12.366053,212.55.186.14,10.0.2.15,DATA,1399,
201,12.366869,212.55.186.14,10.0.2.15,DATA,1399,
202,12.367149,10.0.2.15,212.55.186.14,DATA,75,
203,12.369816,212.55.186.14,10.0.2.15,DATA,1399,
204,12.371727,172.217.22.106,10.0.2.15,TLS,93,
205,12.371754,10.0.2.15,172.217.22.106,TCP,54,
206,12.371727,212.55.186.14,10.0.2.15,DATA,1399,
207,12.371727,212.55.186.14,10.0.2.15,DATA,1399,
208,12.371727,212.55.186.14,10.0.2.15,DATA,1399,
209,12.376783,212.55.186.14,10.0.2.15,DATA,1399,
210,12.376784,212.55.186.14,10.0.2.15,DATA,1399,
211,12.376784,212.55.186.14,10.0.2.15,DATA,1399,
212,12.376784,212.55.186.14,10.0.2.15,DATA,1399,
213,12.376784,212.55.186.14,10.0.2.15,DATA,1399,
214,12.376784,212.55.186.14,10.0.2.15,DATA,1399,
215,12.376784,212.55.186.14,10.0.2.15,DATA,1399,
216,12.376784,212.55.186.14,10.0.2.15,DATA,1399,
217,12.376873,212.55.186.14,10.0.2.15,DATA,1399,
218,12.377748,212.55.186.14,10.0.2.15,DATA,1399,
219,12.377791,10.0.2.15,212.55.186.14,DATA,75,
220,12.378134,212.55.186.14,10.0.2.15,DATA,1399,
221,12.378569,10.0.2.15,212.55.186.14,DATA,75,
222,12.379054,212.55.186.14,10.0.2.15,DATA,1399,
223,12.379055,212.55.186.14,10.0.2.15,DATA,1399,
224,12.379453,10.0.2.15,212.55.186.14,DATA,75,
225,12.380033,212.55.186.14,10.0.2.15,DATA,1399,
226,12.38068,212.55.186.14,10.0.2.15,DATA,1399,
227,12.381521,10.0.2.15,212.55.186.14,DATA,75,
228,12.381705,212.55.186.14,10.0.2.15,DATA,1399,
229,12.381705,212.55.186.14,10.0.2.15,DATA,1399,
230,12.382188,10.0.2.15,212.55.186.14,DATA,75,
231,12.382256,212.55.186.14,10.0.2.15,DATA,1399,
232,12.382871,212.55.186.14,10.0.2.15,DATA,1399,
233,12.383156,10.0.2.15,212.55.186.14,DATA,75,
234,12.383751,212.55.186.14,10.0.2.15,DATA,1399,
235,12.3845,212.55.186.14,10.0.2.15,DATA,1399,
236,12.3845,212.55.186.14,10.0.2.15,DATA,1399,
237,12.385458,10.0.2.15,212.55.186.14,DATA,75,
238,12.385739,212.55.186.14,10.0.2.15,DATA,1399,
239,12.385739,212.55.186.14,10.0.2.15,DATA,1399,
240,12.386224,10.0.2.15,212.55.186.14,DATA,75,
241,12.386324,212.55.186.14,10.0.2.15,DATA,1399,
242,12.386898,212.55.186.14,10.0.2.15,DATA,1399,
243,12.387587,10.0.2.15,212.55.186.14,DATA,75,
244,12.387632,212.55.186.14,10.0.2.15,DATA,1399,
245,12.388861,212.55.186.14,10.0.2.15,DATA,1399,
246,12.388862,212.55.186.14,10.0.2.15,DATA,1399,
247,12.389841,10.0.2.15,212.55.186.14,DATA,75,
248,12.389916,212.55.186.14,10.0.2.15,DATA,1399,
249,12.389916,212.55.186.14,10.0.2.15,DATA,1399,
250,12.390158,10.0.2.15,212.55.186.14,DATA,75,
251,12.390933,212.55.186.14,10.0.2.15,DATA,1399,
252,12.391516,212.55.186.14,10.0.2.15,DATA,1399,
253,12.39187,10.0.2.15,212.55.186.14,DATA,75,
254,12.392828,212.55.186.14,10.0.2.15,DATA,1399,
255,12.392828,212.55.186.14,10.0.2.15,DATA,1399,
256,12.393625,10.0.2.15,212.55.186.14,DATA,75,
257,12.393943,212.55.186.14,10.0.2.15,DATA,1399,
258,12.394493,212.55.186.14,10.0.2.15,DATA,1399,
259,12.395005,212.55.186.14,10.0.2.15,DATA,1399,
260,12.395203,10.0.2.15,212.55.186.14,DATA,75,
261,12.395701,212.55.186.14,10.0.2.15,DATA,1399,
262,12.395847,10.0.2.15,212.55.186.14,DATA,75,
263,12.396155,212.55.186.14,10.0.2.15,DATA,1399,
264,12.396677,212.55.186.14,10.0.2.15,DATA,1399,
265,12.397133,212.55.186.14,10.0.2.15,DATA,1399,
266,12.397615,212.55.186.14,10.0.2.15,DATA,1399,
267,12.398091,212.55.186.14,10.0.2.15,DATA,1399,
268,12.398566,212.55.186.14,10.0.2.15,DATA,1399,
269,12.399053,212.55.186.14,10.0.2.15,DATA,1399,
270,12.399529,212.55.186.14,10.0.2.15,DATA,1399,
271,12.399994,212.55.186.14,10.0.2.15,DATA,1399,
272,12.400515,212.55.186.14,10.0.2.15,DATA,1399,
273,12.400967,212.55.186.14,10.0.2.15,DATA,1399,
274,12.401654,212.55.186.14,10.0.2.15,DATA,1399,
275,12.40189,10.0.2.15,212.55.186.14,DATA,75,
276,12.402039,212.55.186.14,10.0.2.15,DATA,1399,
277,12.402189,10.0.2.15,212.55.186.14,DATA,75,
278,12.402658,212.55.186.14,10.0.2.15,DATA,1399,
279,12.403287,212.55.186.14,10.0.2.15,DATA,1399,
280,12.403598,10.0.2.15,212.55.186.14,DATA,75,
281,12.40392,212.55.186.14,10.0.2.15,DATA,1399,
282,12.40454,212.55.186.14,10.0.2.15,DATA,1399,
283,12.404985,212.55.186.14,10.0.2.15,DATA,1399,
284,12.405046,10.0.2.15,212.55.186.14,DATA,75,
285,12.406058,212.55.186.14,10.0.2.15,DATA,1399,
286,12.406059,212.55.186.14,10.0.2.15,DATA,1399,
287,12.406589,212.55.186.14,10.0.2.15,DATA,1399,
288,12.407436,212.55.186.14,10.0.2.15,DATA,1399,
289,12.408035,212.55.186.14,10.0.2.15,DATA,1399,
290,12.408579,212.55.186.14,10.0.2.15,DATA,1399,
291,12.409415,212.55.186.14,10.0.2.15,DATA,1399,
292,12.409806,212.55.186.14,10.0.2.15,DATA,1399,
293,12.410369,212.55.186.14,10.0.2.15,DATA,1399,
294,12.411631,212.55.186.14,10.0.2.15,DATA,1399,
295,12.412265,212.55.186.14,10.0.2.15,DATA,1399,
296,12.412963,212.55.186.14,10.0.2.15,DATA,1399,
297,12.413889,212.55.186.14,10.0.2.15,DATA,1399,
298,12.414541,212.55.186.14,10.0.2.15,DATA,1399,
299,12.415097,212.55.186.14,10.0.2.15,DATA,1399,
300,12.415694,212.55.186.14,10.0.2.15,DATA,1399,
301,12.419419,10.0.2.15,212.55.186.14,DATA,75,
302,12.419535,212.55.186.14,10.0.2.15,DATA,1399,
303,12.419535,212.55.186.14,10.0.2.15,DATA,1399,
304,12.420996,212.55.186.14,10.0.2.15,DATA,1399,
305,12.420996,212.55.186.14,10.0.2.15,DATA,1399,
306,12.421611,10.0.2.15,212.55.186.14,DATA,76,
307,12.421721,212.55.186.14,10.0.2.15,DATA,1399,
308,12.421721,212.55.186.14,10.0.2.15,DATA,1399,
309,12.422144,10.0.2.15,212.55.186.14,DATA,77,
310,12.422383,212.55.186.14,10.0.2.15,DATA,1399,
311,12.423348,212.55.186.14,10.0.2.15,DATA,1399,
312,12.423858,10.0.2.15,212.55.186.14,DATA,79,
313,12.424036,212.55.186.14,10.0.2.15,DATA,1399,
314,12.425386,212.55.186.14,10.0.2.15,DATA,1399,
315,12.425386,212.55.186.14,10.0.2.15,DATA,1399,
316,12.426129,212.55.186.14,10.0.2.15,DATA,1399,
317,12.426655,10.0.2.15,212.55.186.14,DATA,81,
318,12.4268,212.55.186.14,10.0.2.15,DATA,1399,
319,12.427219,212.55.186.14,10.0.2.15,DATA,1399,
320,12.427391,10.0.2.15,212.55.186.14,DATA,81,
321,12.428229,212.55.186.14,10.0.2.15,DATA,1399,
322,12.42887,212.55.186.14,10.0.2.15,DATA,1399,
323,12.429569,212.55.186.14,10.0.2.15,DATA,1399,
324,12.430112,212.55.186.14,10.0.2.15,DATA,1399,
325,12.430634,10.0.2.15,212.55.186.14,DATA,81,
326,12.430851,212.55.186.14,10.0.2.15,DATA,1399,
327,12.43126,212.55.186.14,10.0.2.15,DATA,1399,
328,12.432034,212.55.186.14,10.0.2.15,DATA,1399,
329,12.432668,212.55.186.14,10.0.2.15,DATA,1399,
330,12.433308,212.55.186.14,10.0.2.15,DATA,1399,
331,12.433977,212.55.186.14,10.0.2.15,DATA,1399,
332,12.434932,212.55.186.14,10.0.2.15,DATA,1399,
333,12.435709,212.55.186.14,10.0.2.15,DATA,1399,
334,12.436557,212.55.186.14,10.0.2.15,DATA,1399,
335,12.437053,212.55.186.14,10.0.2.15,DATA,1399,
336,12.43756,212.55.186.14,10.0.2.15,DATA,1399,
337,12.437637,10.0.2.15,212.55.186.14,DATA,81,
338,12.438085,212.55.186.14,10.0.2.15,DATA,1399,
339,12.438359,10.0.2.15,212.55.186.14,DATA,81,
340,12.438985,212.55.186.14,10.0.2.15,DATA,1399,
341,12.439797,212.55.186.14,10.0.2.15,DATA,1399,
342,12.440228,212.55.186.14,10.0.2.15,DATA,1399,
343,12.440422,10.0.2.15,212.55.186.14,DATA,81,
344,12.440797,212.55.186.14,10.0.2.15,DATA,1399,
345,12.441583,10.0.2.15,212.55.186.14,DATA,81,
346,12.441835,212.55.186.14,10.0.2.15,DATA,1399,
347,12.441835,212.55.186.14,10.0.2.15,DATA,1399,
348,12.44216,10.0.2.15,212.55.186.14,DATA,81,
349,12.442574,212.55.186.14,10.0.2.15,DATA,1399,
350,12.443397,212.55.186.14,10.0.2.15,DATA,1399,
351,12.443689,10.0.2.15,212.55.186.14,DATA,81,
352,12.443795,212.55.186.14,10.0.2.15,DATA,1399,
353,12.444166,212.55.186.14,10.0.2.15,DATA,1399,
354,12.444403,10.0.2.15,212.55.186.14,DATA,81,
355,12.445065,212.55.186.14,10.0.2.15,DATA,1399,
356,12.445913,212.55.186.14,10.0.2.15,DATA,1399,
357,12.446225,10.0.2.15,212.55.186.14,DATA,81,
358,12.446329,212.55.186.14,10.0.2.15,DATA,1399,
359,12.446705,212.55.186.14,10.0.2.15,DATA,1399,
360,12.446947,10.0.2.15,212.55.186.14,DATA,81,
361,12.447667,212.55.186.14,10.0.2.15,DATA,1399,
362,12.451977,212.55.186.14,10.0.2.15,DATA,1399,
363,12.451977,212.55.186.14,10.0.2.15,DATA,1399,
364,12.451977,212.55.186.14,10.0.2.15,DATA,1399,
365,12.451977,212.55.186.14,10.0.2.15,DATA,1399,
366,12.451978,212.55.186.14,10.0.2.15,DATA,1399,
367,12.451978,212.55.186.14,10.0.2.15,DATA,1399,
368,12.451978,212.55.186.14,10.0.2.15,DATA,1399,
369,12.452604,10.0.2.15,212.55.186.14,DATA,83,
370,12.45269,212.55.186.14,10.0.2.15,DATA,1399,
371,12.45269,212.55.186.14,10.0.2.15,DATA,1399,
372,12.452948,10.0.2.15,212.55.186.14,DATA,85,
373,12.453394,212.55.186.14,10.0.2.15,DATA,1399,
374,12.454058,212.55.186.14,10.0.2.15,DATA,1399,
375,12.454312,10.0.2.15,212.55.186.14,DATA,87,
376,12.454613,212.55.186.14,10.0.2.15,DATA,1399,
377,12.455376,212.55.186.14,10.0.2.15,DATA,1399,
378,12.455699,10.0.2.15,212.55.186.14,DATA,89,
379,12.455813,212.55.186.14,10.0.2.15,DATA,1399,
380,12.456274,212.55.186.14,10.0.2.15,DATA,1399,
381,12.456788,10.0.2.15,212.55.186.14,DATA,89,
382,12.457281,212.55.186.14,10.0.2.15,DATA,1399,
383,12.457281,212.55.186.14,10.0.2.15,DATA,1399,
384,12.45784,10.0.2.15,212.55.186.14,DATA,91,
385,12.45808,212.55.186.14,10.0.2.15,DATA,1399,
386,12.458574,212.55.186.14,10.0.2.15,DATA,1399,
387,12.458812,10.0.2.15,212.55.186.14,DATA,93,
388,12.459027,212.55.186.14,10.0.2.15,DATA,1399,
389,12.459502,212.55.186.14,10.0.2.15,DATA,1399,
390,12.459819,10.0.2.15,212.55.186.14,DATA,95,
391,12.460342,212.55.186.14,10.0.2.15,DATA,1399,
392,12.460342,212.55.186.14,10.0.2.15,DATA,1399,
393,12.46069,10.0.2.15,212.55.186.14,DATA,95,
394,12.461016,212.55.186.14,10.0.2.15,DATA,1399,
395,12.461555,212.55.186.14,10.0.2.15,DATA,1399,
396,12.461935,10.0.2.15,212.55.186.14,DATA,95,
397,12.461999,212.55.186.14,10.0.2.15,DATA,1399,
398,12.462731,212.55.186.14,10.0.2.15,DATA,1399,
399,12.462732,212.55.186.14,10.0.2.15,DATA,1399,
400,12.463142,10.0.2.15,212.55.186.14,DATA,95,
401,12.463179,212.55.186.14,10.0.2.15,DATA,1399,
402,12.463617,212.55.186.14,10.0.2.15,DATA,1399,
403,12.464008,10.0.2.15,212.55.186.14,DATA,97,
404,12.464067,212.55.186.14,10.0.2.15,DATA,1399,
405,12.464535,212.55.186.14,10.0.2.15,DATA,1399,
406,12.464883,10.0.2.15,212.55.186.14,DATA,97,
407,12.465389,212.55.186.14,10.0.2.15,DATA,1399,
408,12.465389,212.55.186.14,10.0.2.15,DATA,1399,
409,12.465692,10.0.2.15,212.55.186.14,DATA,99,
410,12.466602,212.55.186.14,10.0.2.15,DATA,1399,
411,12.466602,212.55.186.14,10.0.2.15,DATA,1399,
412,12.46695,10.0.2.15,212.55.186.14,DATA,99,
413,12.467059,212.55.186.14,10.0.2.15,DATA,1399,
414,12.467405,212.55.186.14,10.0.2.15,DATA,1399,
415,12.467616,10.0.2.15,212.55.186.14,DATA,99,
416,12.467985,212.55.186.14,10.0.2.15,DATA,1399,
417,12.468429,212.55.186.14,10.0.2.15,DATA,1399,
418,12.46865,10.0.2.15,212.55.186.14,DATA,99,
419,12.560824,212.55.186.14,10.0.2.15,DATA,1399,
420,12.561536,10.0.2.15,172.217.22.67,TCP,54,
421,12.561847,212.55.186.14,10.0.2.15,DATA,1399,
422,12.56269,212.55.186.14,10.0.2.15,DATA,1399,
423,12.56269,172.217.22.67,10.0.2.15,TCP,60,
424,12.563062,10.0.2.15,212.55.186.14,DATA,99,
425,12.564265,212.55.186.14,10.0.2.15,DATA,1399,
426,12.564655,212.55.186.14,10.0.2.15,DATA,1399,
427,12.564978,212.55.186.14,10.0.2.15,DATA,1399,
428,12.565318,212.55.186.14,10.0.2.15,DATA,1399,
429,12.565652,212.55.186.14,10.0.2.15,DATA,1399,
430,12.566059,212.55.186.14,10.0.2.15,DATA,1399,
431,12.566546,212.55.186.14,10.0.2.15,DATA,1399,
432,12.567258,212.55.186.14,10.0.2.15,DATA,1399,
433,12.567258,212.55.186.14,10.0.2.15,DATA,1399,
434,12.567505,10.0.2.15,212.55.186.14,DATA,100,
435,12.567844,212.55.186.14,10.0.2.15,DATA,1399,
436,12.567844,212.55.186.14,10.0.2.15,DATA,1399,
437,12.56835,212.55.186.14,10.0.2.15,DATA,1399,
438,12.568645,10.0.2.15,212.55.186.14,DATA,99,
439,12.568996,212.55.186.14,10.0.2.15,DATA,1399,
440,12.568996,212.55.186.14,10.0.2.15,DATA,1399,
441,12.569413,212.55.186.14,10.0.2.15,DATA,1399,
442,12.569775,212.55.186.14,10.0.2.15,DATA,1399,
443,12.570118,212.55.186.14,10.0.2.15,DATA,1399,
444,12.570497,212.55.186.14,10.0.2.15,DATA,1399,
445,12.570824,212.55.186.14,10.0.2.15,DATA,1399,
446,12.57122,212.55.186.14,10.0.2.15,DATA,1399,
447,12.571538,212.55.186.14,10.0.2.15,DATA,1399,
448,12.571971,212.55.186.14,10.0.2.15,DATA,1399,
449,12.572914,212.55.186.14,10.0.2.15,DATA,1399,
450,12.572914,212.55.186.14,10.0.2.15,DATA,1399,
451,12.573251,212.55.186.14,10.0.2.15,DATA,1399,
452,12.573578,212.55.186.14,10.0.2.15,DATA,1399,
453,12.573978,212.55.186.14,10.0.2.15,DATA,1399,
454,12.574404,212.55.186.14,10.0.2.15,DATA,1399,
